time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-04-05 13:00:00+00:00,2.85,2.87,2.58,2.71,2.79,2.84,2.69,2.9,2.79,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 14:00:00+00:00,2.54,2.64,2.26,2.29,2.4,2.52,2.3,2.64,2.44,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 15:00:00+00:00,1.29,1.39,1.34,1.25,1.23,1.3,1.29,1.36,1.28,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 16:00:00+00:00,0.31,0.47,0.36,0.35,0.32,0.38,0.4,0.37,0.35,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 17:00:00+00:00,0.8,0.84,0.61,0.64,0.81,0.88,0.71,0.78,0.65,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 18:00:00+00:00,1.53,1.3,1.56,1.62,1.59,1.44,1.57,1.37,1.63,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 19:00:00+00:00,2.53,2.37,2.71,2.69,2.6,2.48,2.65,2.42,2.65,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 20:00:00+00:00,3.1,2.98,3.34,3.29,3.18,3.07,3.26,3,3.22,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 21:00:00+00:00,4.84,4.72,5.01,4.98,4.9,4.81,4.94,4.74,4.93,4.86,1124.092067,1042.245838,1252.420766,1228.71985,1167.727202,1102.952504,1197.821745,1055.38465,1190.222776,1138.436221,0.074939471,0.069483056,0.083494718,0.081914657,0.07784848,0.073530167,0.079854783,0.070358977,0.079348185,0.075895748,0.093674339,0.08685382,0.104368397,0.102393321,0.0973106,0.091912709,0.099818479,0.087948721,0.099185231,0.094869685,6.24E-06,5.79E-06,6.96E-06,6.83E-06,6.49E-06,6.13E-06,6.65E-06,5.86E-06,6.61E-06,6.32E-06
2020-04-05 22:00:00+00:00,6.35,6.28,6.44,6.42,6.37,6.33,6.39,6.3,6.4,6.34,2772.055104,2670.347267,2906.438352,2876.22385,2801.56649,2742.744609,2831.278766,2699.155536,2846.210238,2757.374745,0.184803674,0.178023151,0.193762557,0.191748257,0.186771099,0.182849641,0.188751918,0.179943702,0.189747349,0.183824983,0.231004592,0.222528939,0.242203196,0.239685321,0.233463874,0.228562051,0.235939897,0.224929628,0.237184187,0.229781229,1.54E-05,1.48E-05,1.61E-05,1.60E-05,1.56E-05,1.52E-05,1.57E-05,1.50E-05,1.58E-05,1.53E-05
2020-04-05 23:00:00+00:00,6.96,6.9,7.14,7.08,7.02,6.96,7.08,6.91,7.02,7.01,3762.527971,3656.817679,4090.506936,3979.3726,3870.046279,3762.527971,3979.3726,3674.310504,3870.046279,3852.001004,0.250835198,0.243787845,0.272700462,0.265291507,0.258003085,0.250835198,0.265291507,0.244954034,0.258003085,0.256800067,0.313543998,0.304734807,0.340875578,0.331614383,0.322503857,0.313543998,0.331614383,0.306192542,0.322503857,0.321000084,2.09E-05,2.03E-05,2.27E-05,2.21E-05,2.15E-05,2.09E-05,2.21E-05,2.04E-05,2.15E-05,2.14E-05
2020-04-06 00:00:00+00:00,7.9,7.77,8.03,8,7.94,7.86,7.95,7.83,7.94,7.86,5654.702202,5366.576323,5951.315704,5882.113095,5745.063888,5565.144079,5767.779866,5498.502823,5745.063888,5565.144079,0.376980147,0.357771755,0.39675438,0.392140873,0.383004259,0.371009605,0.384518658,0.366566855,0.383004259,0.371009605,0.471225184,0.447214694,0.495942975,0.490176091,0.478755324,0.463762007,0.480648322,0.458208569,0.478755324,0.463762007,3.14E-05,2.98E-05,3.31E-05,3.27E-05,3.19E-05,3.09E-05,3.20E-05,3.05E-05,3.19E-05,3.09E-05
2020-04-06 01:00:00+00:00,8.77,8.64,8.85,8.85,8.77,8.7,8.8,8.69,8.85,8.74,7801.397633,7456.469971,8017.879509,8017.879509,7801.397633,7614.612679,7882.201667,7588.130004,8017.879509,7721.045602,0.520093176,0.497097998,0.534525301,0.534525301,0.520093176,0.507640845,0.525480111,0.505875334,0.534525301,0.514736373,0.650116469,0.621372498,0.668156626,0.668156626,0.650116469,0.634551057,0.656850139,0.632344167,0.668156626,0.643420467,4.33E-05,4.14E-05,4.45E-05,4.45E-05,4.33E-05,4.23E-05,4.38E-05,4.22E-05,4.45E-05,4.29E-05
2020-04-06 02:00:00+00:00,9.5,9.61,9.77,9.64,9.63,9.62,9.76,9.49,9.51,9.74,9895.947917,10234.76793,10738.44513,10328.22807,10297.02447,10265.87109,10706.58864,9865.447433,9926.498623,10643.02632,0.659729861,0.682317862,0.715896342,0.688548538,0.686468298,0.684391406,0.713772576,0.657696496,0.661766575,0.709535088,0.824662326,0.852897328,0.894870428,0.860685672,0.858085372,0.855489257,0.89221572,0.822120619,0.827208219,0.88691886,5.50E-05,5.69E-05,5.97E-05,5.74E-05,5.72E-05,5.70E-05,5.95E-05,5.48E-05,5.51E-05,5.91E-05
2020-04-06 03:00:00+00:00,10.56,10.45,10.5,10.55,10.54,10.5,10.48,10.54,10.56,10.44,13413.81169,13022.50903,13199.62054,13377.9876,13342.21375,13199.62054,13128.62527,13342.21375,13413.81169,12987.2374,0.894254112,0.868167269,0.879974702,0.89186584,0.889480916,0.879974702,0.875241684,0.889480916,0.894254112,0.865815827,1.11781764,1.085209086,1.099968378,1.1148323,1.111851145,1.099968378,1.094052106,1.111851145,1.11781764,1.082269783,7.45E-05,7.23E-05,7.33E-05,7.43E-05,7.41E-05,7.33E-05,7.29E-05,7.41E-05,7.45E-05,7.22E-05
2020-04-06 04:00:00+00:00,10.42,10.31,10.58,10.54,10.45,10.36,10.48,10.34,10.5,10.4,12916.8448,12533.27643,13485.61052,13342.21375,13022.50903,12706.87235,13128.62527,12637.28332,13199.62054,12846.6531,0.861122987,0.835551762,0.899040701,0.889480916,0.868167269,0.847124823,0.875241684,0.842485554,0.879974702,0.85644354,1.076403734,1.044439703,1.123800876,1.111851145,1.085209086,1.058906029,1.094052106,1.053106943,1.099968378,1.070554425,7.18E-05,6.96E-05,7.49E-05,7.41E-05,7.23E-05,7.06E-05,7.29E-05,7.02E-05,7.33E-05,7.14E-05
2020-04-06 05:00:00+00:00,11.09,11.25,11.22,11.02,11.27,11.33,11.41,11.23,10.82,11.41,15000,15000,15000,15000,15000,15000,15000,15000,14362.86595,15000,1,1,1,1,1,1,1,1,0.957524396,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.196905495,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,7.98E-05,8.33E-05
2020-04-06 06:00:00+00:00,11.78,11.8,11.99,11.94,11.87,11.83,11.95,11.72,11.87,11.91,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 07:00:00+00:00,11.15,11.01,10.9,11.04,11.04,11.04,10.9,11.15,11.16,10.89,15000,15000,14661.71292,15000,15000,15000,14661.71292,15000,15000,14624.18127,1,1,0.977447528,1,1,1,0.977447528,1,1,0.974945418,1.25,1.25,1.22180941,1.25,1.25,1.25,1.22180941,1.25,1.25,1.218681772,8.33E-05,8.33E-05,8.15E-05,8.33E-05,8.33E-05,8.33E-05,8.15E-05,8.33E-05,8.33E-05,8.12E-05
2020-04-06 08:00:00+00:00,9.5,9.55,9.57,9.52,9.53,9.54,9.56,9.52,9.48,9.56,9895.947917,10049.20368,10110.85754,9957.099552,9987.750704,10018.45208,10080.0055,9957.099552,9834.997171,10080.0055,0.659729861,0.669946912,0.674057169,0.663806637,0.665850047,0.667896805,0.672000366,0.663806637,0.655666478,0.672000366,0.824662326,0.83743364,0.842571461,0.829758296,0.832312559,0.834871007,0.840000458,0.829758296,0.819583098,0.840000458,5.50E-05,5.58E-05,5.62E-05,5.53E-05,5.55E-05,5.57E-05,5.60E-05,5.53E-05,5.46E-05,5.60E-05
2020-04-06 09:00:00+00:00,11.16,11.65,12.21,11.67,11.67,11.66,12.22,11.13,11.2,12.22,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 10:00:00+00:00,14.06,14.19,13.97,14,14.07,14.13,14.04,14.14,13.96,14.09,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 11:00:00+00:00,13.28,13.39,12.94,13.03,13.15,13.27,13.06,13.41,13.17,13.18,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 12:00:00+00:00,11.55,11.83,11.6,11.46,11.59,11.71,11.72,11.68,11.41,11.83,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 13:00:00+00:00,10.9,11.09,11.02,10.83,10.95,11.03,11.1,10.99,10.76,11.2,14661.71292,15000,15000,14400.04604,14850.12451,15000,15000,15001.75779,14140.84007,15000,0.977447528,1,1,0.960003069,0.990008301,1,1,1.000117186,0.942722671,1,1.22180941,1.25,1.25,1.200003836,1.237510376,1.25,1.25,1.250146482,1.178403339,1.25,8.15E-05,8.33E-05,8.33E-05,8.00E-05,8.25E-05,8.33E-05,8.33E-05,8.33E-05,7.86E-05,8.33E-05
2020-04-06 14:00:00+00:00,11.18,11.53,11.69,11.47,11.41,11.42,11.72,11.2,11.23,11.78,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 15:00:00+00:00,9.64,9.58,9.16,9.54,9.64,9.59,9.45,9.56,9.61,9.6,10328.22807,10141.7598,8887.106352,10018.45208,10328.22807,10172.71229,9743.947723,10080.0055,10234.76793,10203.715,0.688548538,0.67611732,0.592473757,0.667896805,0.688548538,0.678180819,0.649596515,0.672000366,0.682317862,0.680247667,0.860685672,0.84514665,0.740592196,0.834871007,0.860685672,0.847726024,0.811995644,0.840000458,0.852897328,0.850309583,5.74E-05,5.63E-05,4.94E-05,5.57E-05,5.74E-05,5.65E-05,5.41E-05,5.60E-05,5.69E-05,5.67E-05
2020-04-06 16:00:00+00:00,8.47,8.69,8.61,8.5,8.65,8.67,8.73,8.5,8.42,8.73,7018.21749,7588.130004,7378.076623,7094.501488,7482.701533,7535.315323,7694.362038,7094.501488,6892.081945,7694.362038,0.467881166,0.505875334,0.491871775,0.472966766,0.498846769,0.502354355,0.512957469,0.472966766,0.45947213,0.512957469,0.584851457,0.632344167,0.614839719,0.591208457,0.623558461,0.627942944,0.641196836,0.591208457,0.574340162,0.641196836,3.90E-05,4.22E-05,4.10E-05,3.94E-05,4.16E-05,4.19E-05,4.27E-05,3.94E-05,3.83E-05,4.27E-05
2020-04-06 17:00:00+00:00,7.99,7.88,7.82,7.93,7.83,7.81,7.74,7.97,8.06,7.74,5859.146004,5609.822695,5476.389517,5722.398133,5498.502823,5454.326433,5301.291079,5813.36249,6020.970317,5301.291079,0.390609734,0.37398818,0.365092634,0.381493209,0.366566855,0.363621762,0.353419405,0.387557499,0.401398021,0.353419405,0.488262167,0.467485225,0.456365793,0.476866511,0.458208569,0.454527203,0.441774257,0.484446874,0.501747526,0.441774257,3.26E-05,3.12E-05,3.04E-05,3.18E-05,3.05E-05,3.03E-05,2.95E-05,3.23E-05,3.34E-05,2.95E-05
2020-04-06 18:00:00+00:00,9.94,9.84,9.85,9.88,9.9,9.89,9.85,9.93,9.91,9.83,11287.6896,10962.84683,10995.1051,11092.18127,11157.14982,11124.64043,10995.1051,11254.97932,11189.70943,10930.63878,0.75251264,0.730856455,0.733007007,0.739478751,0.743809988,0.741642696,0.733007007,0.750331955,0.745980629,0.728709252,0.9406408,0.913570569,0.916258759,0.924348439,0.929762485,0.927053369,0.916258759,0.937914944,0.932475786,0.910886565,6.27E-05,6.09E-05,6.11E-05,6.16E-05,6.20E-05,6.18E-05,6.11E-05,6.25E-05,6.22E-05,6.07E-05
2020-04-06 19:00:00+00:00,10.86,10.55,10.75,10.86,10.76,10.65,10.65,10.74,10.98,10.55,14511.88765,13377.9876,14104.01153,14511.88765,14140.84007,13738.48844,13738.48844,14067.23322,14963.77414,13377.9876,0.967459177,0.89186584,0.940267436,0.967459177,0.942722671,0.915899229,0.915899229,0.937815548,0.997584942,0.89186584,1.209323971,1.1148323,1.175334294,1.209323971,1.178403339,1.144874036,1.144874036,1.172269435,1.246981178,1.1148323,8.06E-05,7.43E-05,7.84E-05,8.06E-05,7.86E-05,7.63E-05,7.63E-05,7.82E-05,8.31E-05,7.43E-05
2020-04-06 20:00:00+00:00,12.49,12.4,12.31,12.41,12.42,12.41,12.32,12.48,12.48,12.33,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 21:00:00+00:00,12.97,12.98,12.8,12.82,12.92,12.96,12.89,13.01,12.86,12.94,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 22:00:00+00:00,14.41,14.27,14.42,14.44,14.4,14.34,14.37,14.35,14.45,14.32,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-06 23:00:00+00:00,14.43,14.57,14.32,14.34,14.41,14.48,14.39,14.5,14.35,14.47,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 00:00:00+00:00,12.72,13.45,12.34,12.34,12.7,13.09,12.71,13.08,12.36,13.09,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 01:00:00+00:00,11.51,11.67,11.56,11.54,11.54,11.57,11.55,11.54,11.49,11.6,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 02:00:00+00:00,14.44,14.03,14.66,14.66,14.43,14.24,14.43,14.25,14.68,14.23,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 03:00:00+00:00,15,14.61,15.04,15.1,14.92,14.75,14.85,14.84,15.16,14.67,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 04:00:00+00:00,14.94,14.63,14.96,15.04,14.86,14.73,14.77,14.81,15.11,14.64,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 05:00:00+00:00,14.26,14.37,14.27,14.24,14.29,14.34,14.32,14.31,14.2,14.36,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 06:00:00+00:00,15.16,14.95,15.16,15.2,15.13,15.05,15.1,15.07,15.23,15.02,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 07:00:00+00:00,14.88,14.66,14.78,14.83,14.82,14.76,14.74,14.84,14.86,14.66,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 08:00:00+00:00,13.9,13.89,13.83,13.86,13.88,13.88,13.85,13.93,13.85,13.85,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 09:00:00+00:00,13.44,13.52,13.5,13.47,13.48,13.49,13.53,13.43,13.44,13.54,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-04-07 10:00:00+00:00,11.12,11.61,11.05,11,11.19,11.39,11.23,11.34,10.93,11.43,15000,15000,15000,15039.79167,15000,15000,15000,15000,14774.6092,15000,1,1,1,1.002652778,1,1,1,1,0.984973947,1,1.25,1.25,1.25,1.253315972,1.25,1.25,1.25,1.25,1.231217434,1.25,8.33E-05,8.33E-05,8.33E-05,8.36E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.21E-05,8.33E-05
2020-04-07 11:00:00+00:00,7.36,7.72,7.38,7.29,7.42,7.56,7.5,7.49,7.23,7.64,4513.468067,5258.018695,4553.124421,4376.252838,4633.039802,4919.071686,4795.28125,4774.82529,4260.598466,5086.938067,0.300897871,0.35053458,0.303541628,0.291750189,0.30886932,0.327938112,0.319685417,0.318321686,0.284039898,0.339129204,0.376122339,0.438168225,0.379427035,0.364687736,0.38608665,0.40992264,0.399606771,0.397902107,0.355049872,0.423911506,2.51E-05,2.92E-05,2.53E-05,2.43E-05,2.57E-05,2.73E-05,2.66E-05,2.65E-05,2.37E-05,2.83E-05
2020-04-07 12:00:00+00:00,6.73,6.83,6.5,6.58,6.69,6.77,6.63,6.8,6.64,6.73,3367.123704,3535.774133,2998.287202,3123.564802,3301.069766,3433.981204,3203.495538,3484.651667,3219.632352,3367.123704,0.224474914,0.235718276,0.199885813,0.208237653,0.220071318,0.22893208,0.213566369,0.232310111,0.214642157,0.224474914,0.280593642,0.294647844,0.249857267,0.260297067,0.275089147,0.2861651,0.266957961,0.290387639,0.268302696,0.280593642,1.87E-05,1.96E-05,1.67E-05,1.74E-05,1.83E-05,1.91E-05,1.78E-05,1.94E-05,1.79E-05,1.87E-05
2020-04-07 13:00:00+00:00,6.15,6.32,5.92,5.96,6.09,6.21,6.03,6.26,6.03,6.14,2487.990223,2728.164695,2186.150695,2236.736067,2406.688123,2571.100338,2327.194037,2641.739888,2327.194037,2474.314317,0.165866015,0.181877646,0.14574338,0.149115738,0.160445875,0.171406689,0.155146269,0.176115993,0.155146269,0.164954288,0.207332519,0.227347058,0.182179225,0.186394672,0.200557344,0.214258361,0.193932836,0.220144991,0.193932836,0.20619286,1.38E-05,1.52E-05,1.21E-05,1.24E-05,1.34E-05,1.43E-05,1.29E-05,1.47E-05,1.29E-05,1.37E-05
2020-04-07 14:00:00+00:00,5.79,5.78,5.71,5.7,5.75,5.78,5.75,5.83,5.72,5.77,2027.297837,2015.429945,1933.760933,1922.294821,1980.127604,2015.429945,1980.127604,2075.271633,1945.277267,2003.612276,0.135153189,0.134361996,0.128917396,0.128152988,0.132008507,0.134361996,0.132008507,0.138351442,0.129685151,0.133574152,0.168941486,0.167952495,0.161146744,0.160191235,0.165010634,0.167952495,0.165010634,0.172939303,0.162106439,0.16696769,1.13E-05,1.12E-05,1.07E-05,1.07E-05,1.10E-05,1.12E-05,1.10E-05,1.15E-05,1.08E-05,1.11E-05
2020-04-07 15:00:00+00:00,5.12,4.76,4.86,5.02,4.95,4.87,4.8,5.03,5.2,4.72,1343.191267,1068.724352,1138.436221,1260.421517,1205.470937,1145.683633,1096.006429,1268.47249,1413.023095,1042.245838,0.089546084,0.07124829,0.075895748,0.084028101,0.080364729,0.076378909,0.073067095,0.084564833,0.09420154,0.069483056,0.111932606,0.089060363,0.094869685,0.105035126,0.100455911,0.095473636,0.091333869,0.105706041,0.117751925,0.08685382,7.46E-06,5.94E-06,6.32E-06,7.00E-06,6.70E-06,6.36E-06,6.09E-06,7.05E-06,7.85E-06,5.79E-06
2020-04-07 16:00:00+00:00,4.27,4.08,3.98,4.07,4.05,4.05,3.94,4.28,4.28,3.91,799.7329899,727.8740286,0,724.5942042,718.1852232,718.1852232,0,804.0172667,804.0172667,0,0.053315533,0.048524935,0,0.04830628,0.047879015,0.047879015,0,0.053601151,0.053601151,0,0.066644416,0.060656169,0,0.06038285,0.059848769,0.059848769,0,0.067001439,0.067001439,0,4.44E-06,4.04E-06,0,4.03E-06,3.99E-06,3.99E-06,0,4.47E-06,4.47E-06,0
2020-04-07 17:00:00+00:00,2.74,2.49,2.56,2.72,2.58,2.48,2.49,2.6,2.94,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 18:00:00+00:00,1.95,1.73,1.77,1.98,1.88,1.77,1.74,1.78,2.15,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
